央视,#genre#
四川卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226338/index.m3u8#http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8#http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000016825/1.m3u8#http://121.24.98.21:8090/hls/58/index.m3u8#http://121.24.98.134:8090/hls/58/index.m3u8#http://121.24.99.163:8090/hls/58/index.m3u8#http://22725y284r.yicp.fun:9902/tsfile/live/0114_3.m3u8#http://mdxgh.tpddns.cn:88/mdxgh/sichuan
天津卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8#http://223.151.51.74:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0#rtp://239.3.1.148:8072
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8#http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?#http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild#http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8#http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8#http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
云南卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010119/1.m3u8?#http://22725y284r.yicp.fun:9902/tsfile/live/0119_1.m3u8#http://22725y284r.yicp.fun:9902/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8#http://119.62.36.174:9901/tsfile/live/0127_2.m3u8?key=txiptv&playlive=0&authid=0#http://22725y284r.yicp.fun:9902/tsfile/live/0124_1.m3u8#http://22725y284r.yicp.fun:9902/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0#http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8#rtp://239.3.1.137:8036
重庆卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3#http://101.27.36.164:2888/hls/34/index.m3u8#http://111.160.17.2:59902/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0#http://119.62.36.174:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0#http://22725y284r.yicp.fun:9902/tsfile/live/0114_4.m3u8#http://22725y284r.yicp.fun:9902/tsfile/live/0114_4.m3u8?key=txiptv&playlive=1&authid=0#rtp://239.3.1.122:8160
龙江卫视,rtp://239.3.1.133:8016
吉林卫视,rtp://239.3.1.240:8172
东南卫视,rtp://239.3.1.156:8148
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8
内蒙卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880
兵团卫视,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0&cdn=5202
第一卫视,http://play2.one-tv.com/live/onetv.m3u8
南国都市,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
北京新闻,rtp://239.3.1.159:8000
北京财经,rtp://239.3.1.115:8000
北京生活,rtp://239.3.1.117:8000
北京文艺,rtp://239.3.1.242:8000
北京影视,rtp://239.3.1.158:8000
北京国际,rtp://239.3.1.235:8000
体育休闲,rtp://239.3.1.243:8000
纪实科教,rtp://239.3.1.115:8000
纪实人文,rtp://239.3.1.212:8060
乐游频道,rtp://239.3.1.207:8001
都市剧场,rtp://239.3.1.203:8001
法治天地,rtp://239.3.1.204:8001
生活时尚,rtp://239.3.1.206:8001
魅力足球,rtp://239.3.1.201:8001
茶友频道,rtp://239.3.1.165:8001
快乐垂钓,rtp://239.3.1.164:8001
睛彩竞技,rtp://239.3.1.125:8001
睛彩篮球,rtp://239.3.1.126:8001
睛彩青少,rtp://239.3.1.127:8001
睛彩场舞,rtp://239.3.1.128:8001
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江经济,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
东莞生活,https://stream.sun0769.com/dgrtv1/mp4tv2_1500/index.m3u8
东莞新闻,https://stream.sun0769.com/dgrtv1/mp4tv1_1500/index.m3u8
内蒙新闻,https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=173f71025a2de64458989cfb281a0a37&txTime=771E8800
内蒙经济,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=8e4b7cf6a2c8a75f74aef1a8a07cef43&txTime=771E8800
内蒙少儿,https://livestream-bt.nmtv.cn/nmtv/2318general.m3u8?txSecret=ff5a1fd70ea228ee35b0d29895f37c56&txTime=771E8800
内蒙文体,https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=82ed51a2a4cbf85b62fec8ef2bfe4529&txTime=771E8800
内蒙农牧,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=b5e44fcd9473993661f17746112ad1b7&txTime=771E8800
呼市新综,https://livestream-bt.nmtv.cn/nmtv/2331general.m3u8?txSecret=70072e9dff1f4042fcefde5b001af668&txTime=771E8800
包头新综,https://livestream-bt.nmtv.cn/nmtv/2358general.m3u8?txSecret=d5a1fe0898512f4a1d513bc0f9c5b751&txTime=771E8800
山西影视,http://liveflash.sxrtv.com/live/sxfilm.m3u8?sub_m3u8=true&edge_slice=true
山西文体生活,http://liveflash.sxrtv.com/live/sxpublic.m3u8?sub_m3u8=true&edge_slice=true
山西社会与法治,http://liveflash.sxrtv.com/live/sxedu.m3u8?sub_m3u8=true&edge_slice=true
山西经济,http://liveflash.sxrtv.com/live/sxfinance.m3u8?sub_m3u8=true&edge_slice=true
柳林综合,http://pili-live-rtmp.212.i2863.com/i2863-212/live_212_336940.m3u8?zshanxd
潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8?zshanxd
黄河电视台,http://liveflash.sxrtv.com/live/huanghe.m3u8?sub_m3u8=true&edge_slice=true
黎城综合,http://111.53.96.67:8081/live/1/index.m3u8#http://111.53.96.67:8081/live/1/index.m3u8?zshanxd

影视,#genre#
CHC动作电影,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000004000018653/1.m3u8
黑莓电影,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010073/1.m3u8

广东,#genre#
#EXTINF:-1 group-title="广东台" tvg-id="广州电视台综合频道" tvg-logo="http://tv.haoqu99.com/d/file/2014/0512/20140512042230403.jpg",广州电视台综合频道
https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=234cace79a853922dd89c29a3823c470&txTime=191825e8b1d
#EXTINF:-1 group-title="广东台" tvg-id="广州电视台影视频道" tvg-logo="http://tv.haoqu99.com/d/file/2014/0512/20140512042346693.jpg",广州电视台影视频道
https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=d21675d873711660e1d3dfb8df430d78&txTime=19182b7e615
#EXTINF:-1 group-title="广东台" tvg-id="广州电视台新闻频道" tvg-logo="http://tv.haoqu99.com/d/file/2014/0512/20140512042622928.jpg",广州电视台新闻频道
https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=0901a0ee80ee6b60f0731399e0de6c5d&txTime=191825f0639
#EXTINF:-1 group-title="广东台" tvg-id="广州竞赛频道" tvg-logo="http://tv.haoqu99.com/d/file/2014/0512/20140512042736661.jpg",广州竞赛频道
https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=59f483a17f5bf8f0cfba52b845141caa&txTime=19182c077bb
#EXTINF:-1 group-title="广东台" tvg-id="广州电视台法治频道" tvg-logo="http://tv.haoqu99.com/d/file/2019/1115/small2dc32ee498f65382d2fb9dab733c4c47.jpg",广州电视台法治频道
https://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=6d133e82b12055c11f9d50dab61aeb9d&txTime=19182c08de9
#EXTINF:-1 group-title="广东台" tvg-id="广州南国都市频道" tvg-logo="http://tv.haoqu99.com/d/file/2020/0608/small8794c1380bce42c709e47badc86e6c9c1591592752.jpg",广州南国都市频道
https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=7a9302751803950aa7bee6994f477b11&txTime=19182c0a3f6
#EXTINF:-1 group-title="广东台" tvg-id="梅州一套综合频道" tvg-logo="http://tv.haoqu99.com/d/file/2017/0109/small-74835kejia.jpg",梅州一套综合频道
http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv1.m3u8?sign=248c3b9e3bb0057a4c358b3657bd06d1&t=663b3512
#EXTINF:-1 group-title="广东台" tvg-id="梅州二套公共频道" tvg-logo="http://tv.haoqu99.com/d/file/2017/0109/small-74835kejia.jpg",梅州二套公共频道
http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv2.m3u8?sign=276f91ae4d81609c4bd4b6717e680c83&t=663b3512
#EXTINF:-1 group-title="广东台" tvg-id="河源综合频道" tvg-logo="http://tv.haoqu99.com/d/file/2016/0611/20160611061323486.jpg",河源综合频道
http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
#EXTINF:-1 group-title="广东台" tvg-id="河源公共频道" tvg-logo="http://tv.haoqu99.com/d/file/2016/0611/20160611061323486.jpg",河源公共频道
http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
#EXTINF:-1 group-title="广东台" tvg-id="江门综合频道" tvg-logo="http://tv.haoqu99.com/d/file/2017/0109/small90352a8c6b1e34024b372108de4ed86a.jpg",江门综合频道
http://tidelive.jmtv.cn/lsdream/4x3T0dO/993/m534t00.m3u8
#EXTINF:-1 group-title="广东台" tvg-id="江门公共频道" tvg-logo="http://tv.haoqu99.com/d/file/2017/0109/smallf11f3c8e03ffd63f6b427d2578deac981483937114.jpg",江门公共频道
http://tidelive.jmtv.cn/lsdream/qzohscw/993/w1lqto0.m3u8
广东卫视,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221225824/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$LR•IPV6『线路1』
广东卫视,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221227164/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$LR•IPV6『线路2』
广东卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0c]:80/wh7f454c46tw1545870828_672332266/ott.mobaibox.com/PLTV/3/224/3221227445/index.m3u8?icpid=3&RTS=1674385956&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3$LR•IPV6『线路3』
广东卫视,http://[2409:8087:2001:20:2800:0:df6e:eb27]:80/wh7f454c46tw2335730844_336951628/ott.mobaibox.com/PLTV/3/224/3221228566/index.m3u8?icpid=3&RTS=1674459760&from=40&popid=40&hms_devid=2293&prioritypopid=40&vqe=3$LR•IPV6『线路4』
广东卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/wh7f454c46tw2172536660_1354602564/ott.mobaibox.com/PLTV/3/224/3221227399/index.m3u8?icpid=3&RTS=1674386582&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3$LR•IPV6『线路5』
广东卫视,http://[2409:8087:2001:20:2800:0:df6e:eb06]:80/wh7f454c46tw1749616194_1855037741/ott.mobaibox.com/PLTV/3/224/3221227249/index.m3u8?icpid=3&RTS=1674386160&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3$LR•IPV6『线路6』
广东卫视,http://[2409:8087:2001:20:2800:0:df6e:eb06]:80/wh7f454c46tw200922983_-1894712676/ott.mobaibox.com/PLTV/3/224/3221227591/index.m3u8?icpid=3&RTS=1674380316&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3$LR•IPV6『线路7』
广东卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/wh7f454c46tw201073874_846642633/ott.mobaibox.com/PLTV/3/224/3221227673/index.m3u8?icpid=3&RTS=1674380316&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3$LR•IPV6『线路8』
广东卫视,http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/wh7f454c46tw1545504334_-1449102672/ott.mobaibox.com/PLTV/3/224/3221227691/index.m3u8?icpid=3&RTS=1674385955&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3$LR•IPV6『线路9』
广东卫视,http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/wh7f454c46tw1930705409_-1175138860/ott.mobaibox.com/PLTV/3/224/3221228230/index.m3u8?icpid=3&RTS=1674386341&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3$LR•IPV6『线路10』
广东卫视,http://[2409:8087:2001:20:2800:0:df6e:eb03]:80/wh7f454c46tw201843385_424516234/ott.mobaibox.com/PLTV/3/224/3221227476/index.m3u8?icpid=3&RTS=1674380317&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3$LR•IPV6『线路11』
广东卫视,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001032/index.m3u8?$LR•IPV6『线路12』
广东卫视,http://[2409:8087:2001:20:2800:0:df6e:eb22]:80/wh7f454c46tw201699374_-1286689762/ott.mobaibox.com/PLTV/3/224/3221228312/index.m3u8?icpid=3&RTS=1674380317&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3$LR•IPV6『线路13』
广东卫视,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000341/index.m3u8?$LR•IPV6『线路14』
广东卫视,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000341/index.m3u8??$LR•IPV6『线路15』
广东卫视,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN181359BESTVSMGSMG/index.m3u8?m3u8_level=2$LR•IPV6『线路16』
广东卫视,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000341/index.m3u8?IAS$LR•IPV6『线路17』
广东卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000341/index.m3u8?IAS$LR•IPV6『线路18』
广东卫视,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000341/index.m3u8?key=tvbox6_com$LR•IPV6『线路19』
广东卫视,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN181359BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUW%2B%2FF4NzOzOt3cAWjhMHEuMwoDIwMxbrlyyVy9x6ZDKn1U8f2vJUVL98LlyeZUOMSmC30dkrUFt%2FE8JGKMphXYE$LR•IPV6『线路20』
广东卫视,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000341/index.m3u8?IAS$LR•IPV6『线路21』
广东卫视,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000341/index.m3u8?IAS$LR•IPV6『线路22』
广东卫视,http://14.19.129.103:4022/udp/239.77.1.19:5146$LR•IPV4『线路23』
广东卫视,http://14.19.129.103:4022/udp/239.77.1.152:5146$LR•IPV4『线路24』
广东卫视,http://14.19.129.103:4022/udp/239.77.0.84:5146$LR•IPV4『线路25』
南方卫视,http://114.254.95.3:2222/rtp/239.3.1.161:8001$LR•IPV4『线路1』
南方卫视,http://221.223.92.26:4022/rtp/239.3.1.161:8001$LR•IPV4『线路2』
南方卫视,http://222.84.192.147:8181/tsfile/live/1008_1.m3u8$LR•IPV4『线路3』
南方卫视,http://222.84.192.155:8181/tsfile/live/1008_1.m3u8$LR•IPV4『线路4』
南方卫视,http://123.121.73.105:8686/rtp/239.3.1.161:8001$LR•IPV4『线路5』
南方卫视,http://123.113.111.37:4022/rtp/239.3.1.161:8001$LR•IPV4『线路6』
南方卫视,http://180.140.153.247:5432/udp/239.81.0.32:4056$LR•IPV4『线路7』
南方卫视,http://202.103.213.182:8888/udp/239.81.0.32:4056$LR•IPV4『线路8』
南方卫视,http://123.113.99.151:4022/rtp/239.3.1.161:8001$LR•IPV4『线路9』
南方卫视,http://114.254.189.28:9999/rtp/239.3.1.161:8001$LR•IPV4『线路10』
南方卫视,http://171.104.198.137:8181/tsfile/live/1008_1.m3u8$LR•IPV4『线路11』
南方卫视,http://123.122.162.7:19999/rtp/239.3.1.161:8001$LR•IPV4『线路12』
南方卫视,http://114.252.227.154:8000/rtp/239.3.1.161:8001$LR•IPV4『线路13』
南方卫视,http://123.113.98.224:4022/rtp/239.3.1.161:8001$LR•IPV4『线路14』
南方卫视,http://123.114.19.80:4000/rtp/239.3.1.161:8001$LR•IPV4『线路15』
南方卫视,http://171.104.198.251:8181/tsfile/live/1008_1.m3u8$LR•IPV4『线路16』
南方卫视,http://222.130.82.155:4022/rtp/239.3.1.161:8001$LR•IPV4『线路17』
南方卫视,http://113.218.189.26:8081/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路18』
南方卫视,http://202.103.213.122:8888/udp/239.81.0.32:4056$LR•IPV4『线路19』
南方卫视,http://1.203.76.10:7788/udp/225.1.8.225:5008$LR•IPV4『线路20』
南方卫视,http://180.142.178.242:8138/udp/239.81.0.32:4056$LR•IPV4『线路21』
南方卫视,http://114.253.165.121:10000/rtp/239.3.1.161:8001$LR•IPV4『线路22』
南方卫视,http://www.zzlag.top:9087/tsfile/live/1041_1.m3u8?key=txiptv$LR•IPV4『线路23』
南方卫视,http://221.221.164.213:8888/rtp/239.3.1.161:8001$LR•IPV4『线路24』
南方卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8$LR•IPV4『线路25』
广东珠江,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010091/1.m3u8$LR•IPV6『线路1』
广东珠江,http://14.19.129.103:4022/udp/239.77.0.1:5146$LR•IPV4『线路2』
广东珠江,http://14.19.129.103:4022/udp/239.77.0.114:5146$LR•IPV4『线路3』
广东珠江,http://14.19.129.103:4022/udp/239.77.0.3:5146$LR•IPV4『线路4』
广东珠江,http://14.19.129.103:4022/udp/239.77.1.94:5146$LR•IPV4『线路5』
广东珠江,http://183.31.9.180:9001/udp/239.77.0.1:5146$LR•IPV4『线路6』
广东珠江,http://183.31.9.180:9001/udp/239.77.0.114:5146$LR•IPV4『线路7』
广东珠江,http://183.31.9.180:9001/udp/239.77.0.3:5146$LR•IPV4『线路8』
广东珠江,http://183.31.9.180:9001/udp/239.77.1.94:5146$LR•IPV4『线路9』
广东珠江,udp://239.3.3.122:10001$LR•IPV4『线路10』
广东珠江,http://120.84.121.223:808/hls/122/index.m3u8$LR•IPV4『线路11』
广东珠江,p3p://108.181.20.159:23520/63fa66de000b08831b5b475e54e67ef1$LR•IPV4『线路12』
广东珠江,http://php.jdshipin.com:8880/chudian.php?id=gdzj$LR•IPV4『线路13』
广东珠江,http://14.212.185.27:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路14』
广东珠江,http://gmxw.7766.org:808/hls/83/index.m3u8$LR•IPV4『线路15』
广东珠江,http://119.122.214.182:4022/udp/239.77.0.1:5146$LR•IPV4『线路16』
广东珠江,http://113.109.248.232:9999/udp/239.77.0.1:5146$LR•IPV4『线路17』
广东珠江,http://120.238.84.44:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路18』
广东珠江,http://14.117.234.37:9000/udp/239.77.0.1:5146$LR•IPV4『线路19』
广东珠江,http://183.11.239.36:808/hls/83/index.m3u8$LR•IPV4『线路20』
广东珠江,http://58.252.12.164:8000/udp/239.77.0.1:5146$LR•IPV4『线路21』
广东珠江,https://stream1.freetv.fun/3e6c646d717a824425bca6f4f12c9091cc4725ab1afa8227b24b7a5bc6fcb019.m3u8$LR•IPV4『线路22』
广东珠江,https://stream1.freetv.fun/5f12b986a77ebe5440c508c13895b3e7f8767b2a47c79f3f5fe948097e15337d.m3u8$LR•IPV4『线路23』
广东珠江,https://stream1.freetv.fun/40786b6f9348d6a09c1f7c2fd8d7b3675ba4d6b8806af864cdb21ddc61a932e5.ctv$LR•IPV4『线路24』
广东珠江,https://stream1.freetv.fun/bda519d40a214c2bfff9c5a5949d89c7eb82aba6d67a36488b379ed75adb598d.ctv$LR•IPV4『线路25』
广东体育,http://14.19.129.103:4022/udp/239.77.0.112:5146$LR•IPV4『线路1』
广东体育,http://14.19.129.103:4022/udp/239.77.0.168:5146$LR•IPV4『线路2』
广东体育,http://14.19.129.103:4022/udp/239.77.0.6:5146$LR•IPV4『线路3』
广东体育,http://14.19.129.103:4022/udp/239.77.1.97:5146$LR•IPV4『线路4』
广东体育,http://183.31.9.180:9001/udp/239.77.0.112:5146$LR•IPV4『线路5』
广东体育,http://183.31.9.180:9001/udp/239.77.0.168:5146$LR•IPV4『线路6』
广东体育,http://183.31.9.180:9001/udp/239.77.0.6:5146$LR•IPV4『线路7』
广东体育,http://183.31.9.180:9001/udp/239.77.1.97:5146$LR•IPV4『线路8』
广东体育,udp://239.3.3.22:10001$LR•IPV4『线路9』
广东体育,http://120.84.121.223:808/hls/22/index.m3u8$LR•IPV4『线路10』
广东体育,http://14.155.190.4:8888/hls/26/index.m3u8$LR•IPV4『线路11』
广东体育,http://111.221.137.154:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路12』
广东体育,http://218.17.196.234:9901/tsfile/live/1001_1.m3u8$LR•IPV4『线路13』
广东体育,http://113.109.250.1:9999/udp/239.77.0.168:5146$LR•IPV4『线路14』
广东体育,http://120.238.99.51:8888/rtp/239.77.0.112:5146$LR•IPV4『线路15』
广东体育,http://www.zzlag.top:9087/tsfile/live/1036_1.m3u8?key=txiptv$LR•IPV4『线路16』
广东体育,http://218.18.4.146:8888/udp/239.77.0.168:5146$LR•IPV4『线路17』
广东体育,http://222.84.192.147:8181/tsfile/live/1026_1.m3u8$LR•IPV4『线路18』
广东体育,p3p://108.181.20.159:31165/63ec4b8400036b28e440c19a1b512b44$LR•IPV4『线路19』
广东体育,http://14.112.86.108:8008/rtp/239.77.0.6:5146$LR•IPV4『线路20』
广东体育,http://113.109.250.1:9999/udp/239.77.0.112:5146$LR•IPV4『线路21』
广东体育,http://113.100.72.213:8899/udp/239.77.0.168:5146$LR•IPV4『线路22』
广东体育,http://218.18.4.146:8888/rtp/239.77.0.6:5146$LR•IPV4『线路23』
广东体育,http://171.108.239.124:8181/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路24』
广东体育,http://183.31.11.72:8000/udp/239.77.0.112:5146$LR•IPV4『线路25』
广东民生,http://14.19.129.103:4022/udp/239.77.0.225:5146$LR•IPV4『线路1』
广东民生,http://14.19.129.103:4022/udp/239.77.0.5:5146$LR•IPV4『线路2』
广东民生,http://183.31.9.180:9001/udp/239.77.0.225:5146$LR•IPV4『线路3』
广东民生,http://183.31.9.180:9001/udp/239.77.0.5:5146$LR•IPV4『线路4』
广东民生,http://php.jdshipin.com:8880/chudian.php?id=gdms$LR•IPV4『线路5』
广东民生,http://116.23.96.160:50000/udp/239.77.0.225:5146$LR•IPV4『线路6』
广东民生,http://119.122.214.182:4022/udp/239.77.0.225:5146$LR•IPV4『线路7』
广东民生,http://113.109.248.232:9999/udp/239.77.0.225:5146$LR•IPV4『线路8』
广东民生,http://58.252.12.164:8000/udp/239.77.0.225:5146$LR•IPV4『线路9』
广东综艺,http://14.19.129.103:4022/udp/239.77.1.236:5146$LR•IPV4『线路1』
广东综艺,http://14.19.129.103:4022/udp/239.77.1.237:5146$LR•IPV4『线路2』
广东综艺,http://14.19.129.103:4022/udp/239.77.0.244:5146$LR•IPV4『线路3』
广东综艺,http://14.19.129.103:4022/udp/239.77.0.246:5146$LR•IPV4『线路4』
广东综艺,http://14.19.129.103:4022/udp/239.77.0.245:5146$LR•IPV4『线路5』
广东综艺,http://14.19.129.103:4022/udp/239.77.0.252:5146$LR•IPV4『线路6』
广东综艺,http://183.31.9.180:9001/udp/239.77.1.236:5146$LR•IPV4『线路7』
广东综艺,http://183.31.9.180:9001/udp/239.77.1.237:5146$LR•IPV4『线路8』
广东综艺,http://183.31.9.180:9001/udp/239.77.0.244:5146$LR•IPV4『线路9』
广东综艺,http://183.31.9.180:9001/udp/239.77.0.246:5146$LR•IPV4『线路10』
广东综艺,http://183.31.9.180:9001/udp/239.77.0.245:5146$LR•IPV4『线路11』
广东综艺,http://183.31.9.180:9001/udp/239.77.0.252:5146$LR•IPV4『线路12』
广东综艺,http://58.252.12.164:8000/rtp/239.77.0.245:5146$LR•IPV4『线路13』
广东综艺,http://113.109.248.232:9999/rtp/239.77.0.245:5146$LR•IPV4『线路14』
广东综艺,http://119.122.214.182:4022/rtp/239.77.0.245:5146$LR•IPV4『线路15』
广东综艺,http://61.144.103.154:8090/rtp/239.77.0.245:5146$LR•IPV4『线路16』
广东综艺,http://14.117.234.37:9000/rtp/239.77.0.245:5146$LR•IPV4『线路17』
广东综艺,https://stream1.freetv.fun/b5ae84ba5527e0074d6614c199a38821c09e9ee4d41bdcadb033d40ea3b23419.m3u8$LR•IPV4『线路18』
广东影视,http://14.19.129.103:4022/udp/239.77.0.217:5146$LR•IPV4『线路1』
广东影视,http://14.19.129.103:4022/udp/239.77.0.11:5146$LR•IPV4『线路2』
广东影视,http://183.31.9.180:9001/udp/239.77.0.217:5146$LR•IPV4『线路3』
广东影视,http://183.31.9.180:9001/udp/239.77.0.11:5146$LR•IPV4『线路4』
广东影视,udp://239.3.3.142:10001$LR•IPV4『线路5』
广东影视,http://120.84.121.223:808/hls/142/index.m3u8$LR•IPV4『线路6』
广东影视,P2p://generationnexxxt.com:19806/c77392e78511404799e2e8efd0635304$LR•IPV4『线路7』
广东影视,http://php.jdshipin.com:8880/chudian.php?id=gdys$LR•IPV4『线路8』
广东影视,http://113.109.248.232:9999/udp/239.77.0.217:5146$LR•IPV4『线路9』
广东影视,http://171.108.239.99:8181/tsfile/live/1002_1.m3u8?key=txiptv$LR•IPV4『线路10』
广东影视,http://58.252.12.164:8000/udp/239.77.0.217:5146$LR•IPV4『线路11』
广东影视,http://171.108.239.99:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路12』
广东影视,http://171.108.239.98:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路13』
广东影视,http://119.122.214.182:4022/udp/239.77.0.217:5146$LR•IPV4『线路14』
广东影视,http://171.108.239.80:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路15』
广东影视,http://14.117.234.37:9000/udp/239.77.0.217:5146$LR•IPV4『线路16』
